"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"369",2006-06-20,61.369999,61.700001,61.209999,61.529999,6927900,42.434479
"370",2006-06-21,61.5,61.900002,61.5,61.790001,6998600,42.613808
"371",2006-06-22,61.299999,62,60.919998,61.18,7812800,42.193111
"372",2006-06-23,61.060001,61.740002,61,61.32,5004600,42.289661
"373",2006-06-26,59.599998,60.259998,59.5,60.209999,15467400,41.524158
"374",2006-06-27,60.220001,60.259998,59.509998,59.549999,10361800,41.06897
"375",2006-06-28,59.52,59.580002,58.970001,59.23,9490700,40.848278
"376",2006-06-29,59.25,60.150002,59.099998,59.889999,8491000,41.303448
"377",2006-06-30,60.139999,60.349998,59.91,59.919998,10294200,41.324142
"378",2006-07-03,60.130001,60.380001,60.02,60.150002,3302400,41.482765
"379",2006-07-05,59.799999,60.419998,59.799999,60.040001,6556400,41.406895
"380",2006-07-06,60.119999,60.689999,60.049999,60.52,5631800,41.737934
"381",2006-07-07,60.599998,60.869999,60.43,60.619999,5353100,41.806919
"382",2006-07-10,60.849998,60.990002,60.700001,60.950001,4732500,42.034489
"383",2006-07-11,60.950001,60.990002,60.599998,60.77,7102700,41.910351
"384",2006-07-12,60.810001,60.950001,60.57,60.619999,6169400,41.806919
"385",2006-07-13,60.73,60.759998,60.169998,60.27,8022400,41.565521
"386",2006-07-14,60.310001,61.060001,60.150002,60.459999,7532000,41.696568
"387",2006-07-17,60.549999,61.299999,60.549999,60.91,7284200,42.006901
"388",2006-07-18,60.799999,61.02,59.68,60.599998,8302900,41.793106
"389",2006-07-19,60.82,61.490002,60.490002,61.310001,8465000,42.282761
"390",2006-07-20,61.200001,61.73,61.200001,61.369999,5563200,42.324154
"391",2006-07-21,61.669998,61.990002,61.57,61.73,8654400,42.572418
"392",2006-07-24,61.669998,62,61.630001,61.98,7828200,42.744843
"393",2006-07-25,61.5,62,61.490002,62,6303500,42.758621
"394",2006-07-26,61.75,62.150002,61.650002,62.049999,5660300,42.793098
"395",2006-07-27,62.150002,62.57,62.049999,62.560001,7658600,43.144836
"396",2006-07-28,62.549999,63,62.450001,62.919998,7786400,43.393105
"397",2006-07-31,62.669998,62.880001,62.529999,62.549999,7059400,43.137936
"398",2006-08-01,62.380001,62.849998,62.290001,62.68,4551700,43.227592
"399",2006-08-02,63.099998,63.200001,62.880001,63.150002,7410800,43.551739
"400",2006-08-03,63.099998,63.34,63.040001,63.080002,6561400,43.503445
"401",2006-08-04,63.25,63.700001,63.18,63.529999,6653300,43.813797
"402",2006-08-07,63.25,63.439999,63.16,63.27,6313600,43.634499
"403",2006-08-08,63.419998,63.709999,63.400002,63.560001,5236200,43.834499
"404",2006-08-09,63.68,63.720001,63.029999,63.32,6124000,43.668968
"405",2006-08-10,63.360001,63.75,63.299999,63.549999,5437400,43.827595
"406",2006-08-11,63.560001,63.790001,63.400002,63.470001,7514200,43.772419
"407",2006-08-14,63.950001,64,63.740002,63.91,7374800,44.075871
"408",2006-08-15,64,64.480003,63.849998,64.410004,7192900,44.420708
"409",2006-08-16,64.480003,64.75,64.419998,64.610001,5706400,44.55862
"410",2006-08-17,64.660004,64.68,64.129997,64.230003,8482200,44.296566
"411",2006-08-18,64.389999,64.599998,64.150002,64.419998,7185900,44.427593
"412",2006-08-21,64.269997,64.580002,64.190002,64.269997,7325900,44.324139
"413",2006-08-22,64.239998,64.339996,64.029999,64.160004,8278700,44.248283
"414",2006-08-23,64,64.059998,63.799999,63.91,6592900,44.075871
"415",2006-08-24,64.300003,65.129997,64.239998,65,10664000,44.827599
"416",2006-08-25,64.730003,64.889999,64.610001,64.669998,5534200,44.85881
"417",2006-08-28,64.790001,64.870003,64.550003,64.580002,5976100,44.796383
"418",2006-08-29,64.5,64.650002,64.300003,64.599998,5313000,44.810253
"419",2006-08-30,64.720001,64.800003,64.599998,64.599998,4434500,44.810253
"420",2006-08-31,64.660004,64.739998,64.419998,64.660004,4613000,44.851879
"421",2006-09-01,64.870003,64.889999,64.580002,64.720001,4693200,44.893497
"422",2006-09-05,64.599998,64.739998,64.209999,64.309998,7092400,44.609085
"423",2006-09-06,64,64.25,63.919998,63.919998,8509800,44.33857
"424",2006-09-07,63.509998,63.700001,63.25,63.459999,7407100,44.019478
"425",2006-09-08,63.509998,63.75,63.380001,63.59,5914300,44.109657
"426",2006-09-11,63.650002,64.059998,63.59,64.040001,5211600,44.421795
"427",2006-09-12,63.959999,64.089996,63.73,63.830002,6994400,44.276134
"428",2006-09-13,63.950001,64.029999,63.779999,63.810001,6285700,44.26226
"429",2006-09-14,63.75,63.849998,63.419998,63.73,5393700,44.206768
"430",2006-09-15,63.599998,64.139999,63.599998,63.790001,9656600,44.248386
"431",2006-09-18,63.950001,64.330002,63.889999,64.160004,6976100,44.505039
"432",2006-09-19,64.160004,64.199997,63.950001,64.18,5246800,44.518913
"433",2006-09-20,64.400002,64.5,64.139999,64.190002,6282100,44.52586
"434",2006-09-21,64.169998,64.410004,64.050003,64.230003,7406900,44.553604
"435",2006-09-22,64.040001,64.110001,63.849998,63.959999,5604800,44.366318
"436",2006-09-25,64.25,64.339996,64.019997,64.190002,5748400,44.52586
"437",2006-09-26,64.400002,64.720001,64.349998,64.669998,5894200,44.85881
"438",2006-09-27,64.540001,64.870003,64.519997,64.82,5516500,44.962852
"439",2006-09-28,64.879997,65.040001,64.809998,64.900002,5016400,45.018345
"440",2006-09-29,64.940002,65.010002,64.650002,64.940002,7671300,45.046097
"441",2006-10-02,65,65.330002,64.940002,65.089996,6237000,45.150139
"442",2006-10-03,65.059998,65.68,64.970001,65.5,6944900,45.434547
"443",2006-10-04,65.540001,65.879997,65.370003,65.830002,6168300,45.663467
"444",2006-10-05,65.300003,65.639999,65.110001,65.110001,7998400,45.164021
"445",2006-10-06,65.010002,65.160004,64.860001,65.059998,7134500,45.129341
"446",2006-10-09,64.900002,65,64.660004,64.870003,5545700,44.99754
"447",2006-10-10,64.839996,64.980003,64.699997,64.959999,6047100,45.059975
"448",2006-10-11,64.889999,65.199997,64.800003,65.099998,4855700,45.157074
"449",2006-10-12,65.230003,65.290001,64.779999,64.839996,7902000,44.976738
"450",2006-10-13,65.739998,65.739998,64.5,64.580002,6413600,44.796383
"451",2006-10-16,65.050003,65.080002,64.699997,64.93,6357100,45.039169
"452",2006-10-17,65.629997,66.5,65.5,66.080002,15308200,45.836872
"453",2006-10-18,66.68,68.150002,66.5,68.150002,17880100,47.272724
"454",2006-10-19,68,68.220001,67.839996,68.040001,8608800,47.196438
"455",2006-10-20,68.400002,69.139999,68.269997,68.620003,12064700,47.598766
"456",2006-10-23,68.349998,69.410004,68.330002,69.099998,8941400,47.931725
"457",2006-10-24,68.599998,68.860001,68.260002,68.75,10853500,47.688938
"458",2006-10-25,68.75,68.949997,68.470001,68.830002,7007400,47.744438
"459",2006-10-26,68.769997,68.889999,68.080002,68.82,8171600,47.737495
"460",2006-10-27,68.599998,68.639999,68,68.169998,7945500,47.286629
"461",2006-10-30,68.330002,68.360001,67.550003,67.699997,9175200,46.96059
"462",2006-10-31,67.800003,67.800003,67.230003,67.400002,11950600,46.752491
"463",2006-11-01,67.379997,67.57,66.849998,67.18,11145700,46.599884
"464",2006-11-02,67.150002,68,67.089996,67.900002,10374400,47.099327
"465",2006-11-03,68,68.32,67.760002,67.809998,7102500,47.036888
"466",2006-11-06,68.230003,68.489998,67.589996,68.419998,8041300,47.460022
"467",2006-11-07,68.169998,69.029999,68.139999,68.709999,10671300,47.661194
"468",2006-11-08,68.029999,68.300003,67.410004,67.989998,14318400,47.161758
"469",2006-11-09,67.519997,67.739998,65.82,66.150002,16574400,45.885418
"470",2006-11-10,66,66.309998,65.480003,66.290001,10113100,45.982529
"471",2006-11-13,66.25,66.779999,65.75,65.940002,8794200,45.739735
"472",2006-11-14,65.419998,66.730003,65.309998,66.559998,11365200,46.16983
"473",2006-11-15,66.559998,67,66.419998,66.540001,7773700,46.155952
"474",2006-11-16,66.5,66.639999,65.809998,66.529999,10445700,46.149006
"475",2006-11-17,66.639999,67.599998,66.550003,67.239998,11117500,46.641506
"476",2006-11-20,67.580002,67.599998,66.830002,67.010002,7973900,46.481968
"477",2006-11-21,66.900002,67.059998,66.309998,66.599998,8304100,46.197567
"478",2006-11-22,66.510002,66.949997,66.489998,66.769997,6992300,46.315495
"479",2006-11-24,66.5,66.550003,65.849998,65.849998,2874100,45.935307
"480",2006-11-27,65.5,65.830002,65.220001,65.650002,9429200,45.795795
"481",2006-11-28,65.550003,66.080002,65.519997,65.970001,8083100,46.019016
"482",2006-11-29,65.900002,66.32,65.730003,66.199997,6778700,46.179474
"483",2006-11-30,66.199997,66.43,65.68,65.910004,7799300,45.97718
"484",2006-12-01,65.910004,66.059998,65.330002,65.970001,8947400,46.019016
"485",2006-12-04,66.389999,66.720001,65.809998,66.279999,7785800,46.235268
"486",2006-12-05,66.349998,66.370003,65.940002,66.169998,6564300,46.158531
"487",2006-12-06,66.25,66.25,65.800003,66.029999,7099900,46.060871
"488",2006-12-07,66.25,66.639999,65.949997,66.059998,10418400,46.081799
"489",2006-12-08,65.900002,66.25,65.68,65.949997,6126200,46.005062
"490",2006-12-11,65.959999,66,65.459999,65.699997,7725100,45.830681
"491",2006-12-12,65.779999,65.900002,65.290001,65.580002,8935000,45.746967
"492",2006-12-13,65.800003,66,65.419998,65.470001,8856700,45.670231
"493",2006-12-14,65.779999,66.620003,65.519997,66.25,9256500,46.214333
"494",2006-12-15,66.400002,66.57,65.5,66.290001,12798000,46.242249
"495",2006-12-18,66.220001,66.839996,66.220001,66.599998,7896700,46.458492
"496",2006-12-19,66.650002,67.25,66.629997,66.879997,10245500,46.653805
"497",2006-12-20,66.650002,66.889999,66.339996,66.43,9780100,46.339897
"498",2006-12-21,66.230003,66.379997,65.879997,66,8729100,46.039951
"499",2006-12-22,65.779999,65.949997,65.449997,65.650002,6067500,45.795795
"500",2006-12-26,65.599998,65.779999,65.480003,65.639999,3804300,45.788815
"501",2006-12-27,65.940002,66.150002,65.779999,66.010002,5168900,46.046936
"502",2006-12-28,65.860001,66.599998,65.860001,66.419998,5450100,46.332924
"503",2006-12-29,66.169998,66.57,65.860001,66.019997,5877100,46.053902
"504",2007-01-03,66.129997,67.099998,66.110001,66.400002,12845300,46.318977
"505",2007-01-04,65.900002,67.620003,65.900002,67.230003,11262000,46.897968
"506",2007-01-05,66.800003,67.25,66.5,66.620003,8141100,46.472458
"507",2007-01-08,66.510002,66.75,66.050003,66.510002,6180400,46.395737
"508",2007-01-09,66.599998,66.849998,66.129997,66.260002,7147100,46.221321
"509",2007-01-10,66.559998,66.559998,66.07,66.150002,6528700,46.144585
"510",2007-01-11,66.400002,66.839996,66.279999,66.730003,6371500,46.549191
"511",2007-01-12,66.449997,66.800003,66.300003,66.639999,6189400,46.486408
"512",2007-01-16,66.650002,66.75,66.300003,66.540001,7963700,46.416641
"513",2007-01-17,66.599998,67.379997,66.419998,66.870003,9189900,46.646839
"514",2007-01-18,66.459999,67.989998,66.300003,67.709999,10695600,47.2328
"515",2007-01-19,68,68.220001,67.529999,67.760002,13473300,47.267685
"516",2007-01-22,68,68.110001,67.169998,67.18,10245500,46.863087
"517",2007-01-23,66.989998,67.239998,66.129997,66.5,9698300,46.388744
"518",2007-01-24,66.410004,67.089996,66.300003,67.010002,7665500,46.744499
"519",2007-01-25,66.809998,67.040001,66.5,66.68,7727900,46.514305
"520",2007-01-26,66.68,66.870003,65.989998,66.07,10773000,46.088768
"521",2007-01-29,66.25,66.400002,66,66.150002,8152700,46.144585
"522",2007-01-30,66.150002,66.599998,66.099998,66.389999,7171900,46.312
"523",2007-01-31,66.389999,67.019997,66.150002,66.800003,8171600,46.597992
"524",2007-02-01,66.800003,67.07,66.5,67.010002,9232500,46.744499
"525",2007-02-02,67,67.150002,66.489998,66.580002,11317500,46.444538
"526",2007-02-05,66.379997,66.599998,66.099998,66.300003,7526200,46.249218
"527",2007-02-06,66.389999,66.43,65.790001,66,8180100,46.039951
"528",2007-02-07,66,66.099998,65.650002,65.800003,7795300,45.900433
"529",2007-02-08,65.760002,65.970001,65.599998,65.760002,7340100,45.872532
"530",2007-02-09,65.860001,66.099998,65.529999,65.599998,7107600,45.76091
"531",2007-02-12,65.720001,65.870003,65.360001,65.459999,6067300,45.66325
"532",2007-02-13,65.410004,65.519997,65.279999,65.379997,8583600,45.607441
"533",2007-02-14,65.559998,65.900002,65.400002,65.849998,7254900,45.935307
"534",2007-02-15,65.75,65.93,65.589996,65.790001,7350800,45.893452
"535",2007-02-16,65.650002,65.739998,65.239998,65.510002,12927000,45.698147
"536",2007-02-20,65.400002,65.830002,65.260002,65.459999,9384300,45.66325
"537",2007-02-21,65.260002,65.400002,64.959999,65,12036200,45.342373
"538",2007-02-22,64.970001,65.07,64.650002,64.779999,12930900,45.188896
"539",2007-02-23,64.610001,64.610001,63.990002,64.150002,11586300,45.009995
"540",2007-02-26,64.25,64.489998,64.010002,64.300003,10483200,45.115223
"541",2007-02-27,64,64.239998,62.720001,63.049999,18581000,44.23819
"542",2007-02-28,63.27,63.720001,62.82,62.93,16690600,44.153992
"543",2007-03-01,62.349998,62.93,61.75,62.450001,14589700,43.8172
"544",2007-03-02,62.299999,62.450001,61.73,61.950001,13773000,43.466381
"545",2007-03-05,61.450001,62.349998,61.450001,61.830002,16009400,43.382191
"546",2007-03-06,62.150002,62.220001,61.369999,61.700001,19244300,43.290962
"547",2007-03-07,61.650002,62.529999,61.59,61.860001,14139300,43.403248
"548",2007-03-08,62,62.25,61.650002,61.720001,14670100,43.305012
"549",2007-03-09,62.18,62.310001,61.939999,62.139999,10011500,43.599697
"550",2007-03-12,62.25,62.349998,61.41,61.790001,13310200,43.354126
"551",2007-03-13,61.400002,61.73,60.610001,60.77,17202700,42.638447
"552",2007-03-14,60.990002,61.150002,60.110001,60.709999,16217000,42.596352
"553",2007-03-15,60.700001,60.810001,60.349998,60.529999,10109800,42.470074
"554",2007-03-16,60.57,60.880001,60.25,60.509998,15553900,42.456036
"555",2007-03-19,60.650002,60.799999,60.369999,60.73,10425200,42.61039
"556",2007-03-20,60.66,61.34,60.650002,61.07,9871300,42.848946
"557",2007-03-21,61.07,61.32,60.48,61.220001,16305000,42.954193
"558",2007-03-22,61.220001,61.48,60.790001,60.860001,12725500,42.701603
"559",2007-03-23,61.25,61.25,60.349998,60.509998,17676100,42.456036
"560",2007-03-26,60.799999,60.799999,59.869999,60.25,17385900,42.273598
"561",2007-03-27,60.099998,60.209999,59.98,60.029999,12691000,42.119244
"562",2007-03-28,60,60.400002,59.869999,60,16111500,42.098198
"563",2007-03-29,60.380001,60.48,60.02,60.34,16849900,42.336742
"564",2007-03-30,60.43,60.450001,59.950001,60.259998,13275100,42.280613
"565",2007-04-02,60.259998,60.400002,60.029999,60.099998,9734200,42.168365
"566",2007-04-03,60.549999,60.869999,60.25,60.639999,12055300,42.547241
"567",2007-04-04,60.709999,61.349998,60.549999,61.290001,12983300,43.003292
"568",2007-04-05,61.34,61.900002,61.23,61.549999,9694800,43.185722
"569",2007-04-09,61.599998,61.75,61.369999,61.630001,5829600,43.241863
"570",2007-04-10,61.540001,61.869999,61.459999,61.669998,9137600,43.269939
"571",2007-04-11,61.52,62.290001,61.5,61.889999,14688400,43.424282
"572",2007-04-12,61.549999,61.950001,61.5,61.919998,9342600,43.445335
"573",2007-04-13,62.150002,62.380001,61.889999,62.349998,14546100,43.747044
"574",2007-04-16,62.490002,63.02,62.41,63.02,13395100,44.217148
"575",2007-04-17,65.300003,65.400002,64.43,64.550003,29072800,45.290649
"576",2007-04-18,64.449997,64.769997,64.150002,64.43,11757000,45.206451
"577",2007-04-19,64.940002,65.029999,64.300003,64.940002,12530900,45.564278
"578",2007-04-20,65.449997,65.449997,64.870003,65.120003,15794600,45.690582
"579",2007-04-23,65,65.120003,64.68,64.75,10862400,45.430973
"580",2007-04-24,65.150002,65.150002,64.360001,64.489998,10367000,45.248558
"581",2007-04-25,64.75,65.120003,64.5,64.68,12907800,45.38184
"582",2007-04-26,64.489998,64.699997,64.150002,64.239998,10533100,45.073132
"583",2007-04-27,64.010002,64.529999,63.849998,64.169998,9817600,45.024021
"584",2007-04-30,64,64.370003,63.75,64.220001,13917900,45.059097
"585",2007-05-01,64.529999,64.940002,64.260002,64.559998,10049100,45.297665
"586",2007-05-02,64.010002,64.800003,64,64.480003,7976300,45.241535
"587",2007-05-03,64.589996,64.800003,64.139999,64.32,8992000,45.129261
"588",2007-05-04,64.559998,64.790001,64.160004,64.480003,6489200,45.241535
"589",2007-05-07,63.990002,64.330002,63.59,64.260002,10864100,45.087173
"590",2007-05-08,63.939999,64.089996,63.5,63.700001,10957500,44.694244
"591",2007-05-09,63.639999,64.290001,63.310001,64.110001,13768500,44.981922
"592",2007-05-10,64.010002,64.010002,62.470001,62.5,23573300,43.852291
"593",2007-05-11,62.299999,63.029999,61.650002,62.27,23867100,43.69091
"594",2007-05-14,63,63.459999,62.560001,62.610001,16788200,43.929482
"595",2007-05-15,61.990002,62.400002,61.66,61.82,21866900,43.37516
"596",2007-05-16,62.779999,63.369999,62.41,63.049999,17213000,44.23819
"597",2007-05-17,63.099998,63.099998,62.529999,62.740002,12360000,44.020679
"598",2007-05-18,62.98,63.630001,62.799999,63.419998,13378700,44.497803
"599",2007-05-21,63.849998,64.029999,63.380001,63.52,10813300,44.567951
"600",2007-05-22,63.549999,63.880001,63.299999,63.580002,8892500,44.61005
"601",2007-05-23,63.77,64.099998,63.639999,63.810001,9822100,44.771431
"602",2007-05-24,63.759998,64.080002,63.459999,63.48,11036400,44.831474
"603",2007-05-25,63.580002,63.580002,63.09,63.189999,8493000,44.626659
"604",2007-05-29,63.200001,63.360001,62.790001,63.049999,10059400,44.527782
"605",2007-05-30,63.049999,63.360001,62.759998,63.220001,10866600,44.647835
"606",2007-05-31,63,63.549999,62.970001,63.27,12154500,44.68317
"607",2007-06-01,63.349998,63.77,63.02,63.41,10836900,44.782017
"608",2007-06-04,63.049999,63.669998,63.009998,63.599998,10090400,44.916214
"609",2007-06-05,63.400002,63.549999,63.02,63.310001,11391400,44.711407
"610",2007-06-06,63.200001,63.43,62.549999,62.900002,11532300,44.421844
"611",2007-06-07,62.639999,62.900002,61.990002,62,14245500,43.786236
"612",2007-06-08,62.049999,62.349998,61.459999,62.130001,13943800,43.878056
"613",2007-06-11,62.889999,62.889999,62.150002,62.27,9082200,43.976917
"614",2007-06-12,62.25,62.41,61.759998,61.830002,11908200,43.66618
"615",2007-06-13,61.91,62.259998,61.32,62.18,14814400,43.913368
"616",2007-06-14,62.200001,62.610001,62.18,62.450001,9093400,44.104034
"617",2007-06-15,62.59,63.119999,62.57,62.77,16817100,44.33004
"618",2007-06-18,62.849998,62.900002,62.23,62.330002,8489300,44.019291
"619",2007-06-19,62.34,62.669998,62.200001,62.419998,11399300,44.082859
"620",2007-06-20,62.52,62.84,61.990002,62.040001,11311700,43.814491
"621",2007-06-21,61.91,62.34,61.790001,62.110001,10370700,43.863926
"622",2007-06-22,61.849998,61.98,60.73,60.73,22060300,42.889324
"623",2007-06-25,61,61.509998,60.970001,61.110001,12967700,43.1577
"624",2007-06-26,61.360001,61.959999,61.32,61.650002,13908200,43.539066
"625",2007-06-27,61.150002,61.529999,61.07,61.450001,14158300,43.397823
"626",2007-06-28,61.5,61.84,61.200001,61.5,9515800,43.433128
"627",2007-06-29,61.580002,61.939999,61.209999,61.619999,12025100,43.517872
