"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"371",2006-06-22,33.27,33.459999,33.139999,33.240002,25343900,21.127087
"372",2006-06-23,33.18,33.369999,33.110001,33.16,20503000,21.076241
"373",2006-06-26,33.18,33.27,32.919998,33.209999,19402700,21.108021
"374",2006-06-27,33.049999,33.27,32.880001,32.880001,23559700,20.898266
"375",2006-06-28,32.93,33.040001,32.779999,32.93,20323800,20.930056
"376",2006-06-29,32.98,33.279999,32.880001,33.27,28362400,21.146158
"377",2006-06-30,33.330002,33.369999,32.939999,32.959999,38877500,20.949116
"378",2006-07-03,33.099998,33.369999,33.09,33.330002,11967000,21.18429
"379",2006-07-05,33.23,33.43,33.150002,33.310001,25643300,21.171576
"380",2006-07-06,33.310001,33.619999,33.299999,33.5,20027600,21.292343
"381",2006-07-07,33.349998,33.509998,33.209999,33.299999,20320700,21.165222
"382",2006-07-10,33.299999,33.459999,33.099998,33.450001,15835100,21.260567
"383",2006-07-11,33.369999,33.380001,32.990002,33.259998,22385000,21.139799
"384",2006-07-12,33.209999,33.220001,33,33.060001,21533500,21.012678
"385",2006-07-13,33.009998,33.060001,32.560001,32.669998,31440400,20.764795
"386",2006-07-14,32.290001,32.369999,32.060001,32.110001,49234200,20.408871
"387",2006-07-17,32.080002,32.43,32.080002,32.360001,23565600,20.567768
"388",2006-07-18,32.360001,32.490002,32.25,32.459999,26257800,20.631325
"389",2006-07-19,32.580002,33.040001,32.490002,32.880001,25493500,20.898266
"390",2006-07-20,32.849998,32.939999,32.48,32.48,20572500,20.644035
"391",2006-07-21,32.610001,32.610001,32.200001,32.25,29394200,20.497856
"392",2006-07-24,32.48,32.759998,32.290001,32.619999,22863200,20.733023
"393",2006-07-25,32.799999,32.810001,32.450001,32.700001,22117100,20.783867
"394",2006-07-26,32.740002,32.77,32.48,32.68,21298800,20.771158
"395",2006-07-27,32.75,32.880001,32.540001,32.650002,21630300,20.752094
"396",2006-07-28,32.799999,33.23,32.740002,33.02,21096900,20.987251
"397",2006-07-31,32.799999,32.91,32.68,32.689999,22767500,20.77751
"398",2006-08-01,32.650002,32.799999,32.48,32.560001,16690400,20.694885
"399",2006-08-02,32.549999,32.810001,32.419998,32.599998,16642400,20.720308
"400",2006-08-03,32.549999,32.880001,32.43,32.73,19370500,20.802935
"401",2006-08-04,32.91,32.990002,32.599998,32.799999,16006100,20.847429
"402",2006-08-07,32.68,32.830002,32.509998,32.689999,15692700,20.77751
"403",2006-08-08,32.799999,32.799999,32.200001,32.34,23746300,20.555056
"404",2006-08-09,32.48,32.720001,32.240002,32.279999,18216500,20.516916
"405",2006-08-10,32.349998,32.779999,32.240002,32.669998,23892500,20.764795
"406",2006-08-11,32.619999,32.779999,32.419998,32.5,15347100,20.656744
"407",2006-08-14,32.709999,33.43,32.630001,32.82,24949800,20.860138
"408",2006-08-15,33.189999,33.279999,33.040001,33.200001,20290300,21.101656
"409",2006-08-16,33.369999,33.84,33.32,33.709999,23881000,21.425812
"410",2006-08-17,33.700001,34,33.650002,33.919998,17518400,21.559292
"411",2006-08-18,33.709999,34,33.709999,34,17108300,21.610132
"412",2006-08-21,34,34.099998,33.77,33.959999,12792200,21.584711
"413",2006-08-22,33.900002,34.189999,33.68,33.959999,15866100,21.584711
"414",2006-08-23,33.75,33.869999,33.599998,33.790001,18150500,21.476664
"415",2006-08-24,33.939999,34.009998,33.75,33.849998,14552100,21.514795
"416",2006-08-25,33.720001,33.919998,33.709999,33.84,11642200,21.508446
"417",2006-08-28,33.700001,34,33.700001,33.93,13317500,21.565645
"418",2006-08-29,33.900002,34.240002,33.900002,34.189999,18400500,21.730902
"419",2006-08-30,34.200001,34.439999,34.189999,34.27,14384800,21.781752
"420",2006-08-31,34.290001,34.32,34.009998,34.060001,18456500,21.648272
"421",2006-09-01,34.18,34.27,34.02,34.139999,19690100,21.699121
"422",2006-09-05,34.080002,34.130001,33.919998,33.970001,18110300,21.591064
"423",2006-09-06,33.869999,34.049999,33.849998,33.950001,18653700,21.578362
"424",2006-09-07,33.849998,34.150002,33.830002,34.040001,29751500,21.635559
"425",2006-09-08,33.900002,34.049999,33.880001,34.009998,14335300,21.616486
"426",2006-09-11,33.849998,34.43,33.759998,34.43,21509600,21.883442
"427",2006-09-12,34.43,34.73,34.380001,34.669998,22489800,22.035986
"428",2006-09-13,34.700001,34.84,34.490002,34.84,26832200,22.144033
"429",2006-09-14,34.549999,34.860001,34.5,34.779999,20489400,22.105896
"430",2006-09-15,34.900002,35,34.720001,34.849998,33383400,22.150385
"431",2006-09-18,34.650002,34.959999,34.610001,34.869999,22906600,22.163101
"432",2006-09-19,34.849998,34.860001,34.599998,34.849998,18691000,22.150385
"433",2006-09-20,34.869999,35.07,34.650002,35.02,24666500,22.258442
"434",2006-09-21,34.900002,34.900002,34.25,34.439999,26426400,22.047184
"435",2006-09-22,34.360001,34.5,34.27,34.400002,17535500,22.021587
"436",2006-09-25,34.330002,34.939999,34.330002,34.889999,22462200,22.33526
"437",2006-09-26,34.900002,35.619999,34.889999,35.439999,35876800,22.687349
"438",2006-09-27,35.330002,35.650002,35.169998,35.34,26501700,22.623333
"439",2006-09-28,35.400002,35.610001,35.220001,35.48,19482200,22.712955
"440",2006-09-29,35.419998,35.509998,35.200001,35.299999,20444900,22.597721
"441",2006-10-02,35.400002,35.709999,35.279999,35.5,20810200,22.725763
"442",2006-10-03,35.509998,35.880001,35.459999,35.709999,33103000,22.860191
"443",2006-10-04,35.669998,36.119999,35.560001,36.099998,30877800,23.109859
"444",2006-10-05,36.009998,36.48,35.939999,36.290001,25012200,23.231493
"445",2006-10-06,36.080002,36.299999,36.029999,36.139999,18824200,23.13546
"446",2006-10-09,36.139999,36.240002,35.860001,36.16,18366300,23.148266
"447",2006-10-10,36.099998,36.360001,36.060001,36.299999,23452200,23.23789
"448",2006-10-11,36.200001,36.400002,36.029999,36.169998,19470900,23.154661
"449",2006-10-12,36.25,36.32,36.099998,36.220001,23366500,23.186684
"450",2006-10-13,35.93,36.110001,35.470001,35.98,42578100,23.033037
"451",2006-10-16,35.73,35.73,35.34,35.560001,31779000,22.764172
"452",2006-10-17,35.349998,35.599998,35.240002,35.560001,24926100,22.764172
"453",2006-10-18,35.82,35.84,35.459999,35.560001,27529300,22.764172
"454",2006-10-19,35.400002,35.490002,35.139999,35.279999,26200600,22.584929
"455",2006-10-20,35.400002,35.580002,35.259998,35.470001,27306300,22.706566
"456",2006-10-23,35.279999,35.689999,35.27,35.529999,26087600,22.744967
"457",2006-10-24,35.450001,35.580002,35.34,35.419998,21836200,22.674547
"458",2006-10-25,35.549999,35.650002,35.349998,35.610001,22101800,22.796177
"459",2006-10-26,35.75,35.790001,35.419998,35.59,19986200,22.783365
"460",2006-10-27,35.459999,35.5,35.169998,35.209999,29661400,22.54011
"461",2006-10-30,35.220001,35.41,35.110001,35.200001,16477100,22.533714
"462",2006-10-31,35.279999,35.349998,34.919998,35.110001,26628000,22.476091
"463",2006-11-01,35.200001,35.200001,34.849998,34.900002,24251600,22.34166
"464",2006-11-02,34.880001,34.91,34.619999,34.709999,23411200,22.22003
"465",2006-11-03,34.779999,35,34.689999,34.77,19068400,22.258442
"466",2006-11-06,35.02,35.41,34.900002,35.27,26821200,22.578518
"467",2006-11-07,35.349998,35.650002,35.27,35.540001,24410500,22.751368
"468",2006-11-08,35.450001,35.75,35.400002,35.580002,17891600,22.776979
"469",2006-11-09,35.509998,35.66,35.25,35.290001,18721400,22.591328
"470",2006-11-10,35.299999,35.310001,35.119999,35.169998,17988200,22.514503
"471",2006-11-13,35.279999,35.66,35.279999,35.360001,20829000,22.636135
"472",2006-11-14,35.459999,35.75,35.18,35.59,28516900,22.783365
"473",2006-11-15,35.509998,35.919998,35.490002,35.790001,23772200,22.911409
"474",2006-11-16,35.869999,36.130001,35.869999,35.959999,22899700,23.020235
"475",2006-11-17,35.849998,36.27,35.779999,36.25,30558800,23.205891
"476",2006-11-20,36.169998,36.279999,35.93,35.98,20053600,23.033037
"477",2006-11-21,35.98,36,35.720001,35.799999,25107200,22.917803
"478",2006-11-22,35.799999,36.09,35.720001,35.990002,18785000,23.039436
"479",2006-11-24,35.849998,35.880001,35.689999,35.689999,7260600,22.847385
"480",2006-11-27,35.57,35.75,35.279999,35.450001,24611300,22.693752
"481",2006-11-28,35.299999,35.360001,35.049999,35.200001,24975900,22.533714
"482",2006-11-29,35.25,35.439999,35.189999,35.349998,18155700,22.629734
"483",2006-11-30,35.41,35.5,35.16,35.279999,23653800,22.584929
"484",2006-12-01,35.380001,35.400002,34.959999,35.279999,23993600,22.584929
"485",2006-12-04,35.43,35.5,35.27,35.389999,18821400,22.655342
"486",2006-12-05,35.41,35.5,35.130001,35.27,30242900,22.578518
"487",2006-12-06,35.349998,35.450001,35.07,35.110001,40309500,22.476091
"488",2006-12-07,35.16,35.389999,35.09,35.16,25591400,22.508102
"489",2006-12-08,35.150002,35.360001,35,35.27,22361800,22.578518
"490",2006-12-11,35.240002,35.52,35.049999,35.220001,30071800,22.546516
"491",2006-12-12,35.209999,35.919998,35.07,35.639999,49751600,22.815384
"492",2006-12-13,35.849998,35.919998,35.400002,35.5,45178300,22.725763
"493",2006-12-14,35.490002,36.330002,35.360001,36.209999,43231200,23.180271
"494",2006-12-15,36.279999,37.509998,36.209999,37.360001,88383400,23.916454
"495",2006-12-18,37.450001,38.130001,37.41,38,50056900,24.326164
"496",2006-12-19,37.75,38.07,37.75,38.009998,31371700,24.332567
"497",2006-12-20,38.130001,38.490002,38.009998,38.150002,36884600,24.422194
"498",2006-12-21,38.049999,38.060001,37.630001,37.77,24847000,24.357706
"499",2006-12-22,37.889999,37.900002,37.509998,37.57,15578900,24.22872
"500",2006-12-26,37.599998,37.740002,37.43,37.709999,11997100,24.319012
"501",2006-12-27,37.790001,38.029999,37.57,37.790001,16016200,24.370596
"502",2006-12-28,37.759998,37.759998,37.450001,37.48,16862500,24.170685
"503",2006-12-29,37.48,37.52,37.16,37.209999,25271100,23.996559
"504",2007-01-03,37.41,38.150002,37.380001,37.970001,43222800,24.486685
"505",2007-01-04,37.970001,38,37.450001,37.75,31288800,24.344805
"506",2007-01-05,37.57,37.759998,37.310001,37.560001,27027200,24.222275
"507",2007-01-08,37.450001,37.669998,37.25,37.549999,23713700,24.21582
"508",2007-01-09,37.779999,37.990002,37.360001,37.549999,24597400,24.21582
"509",2007-01-10,37.380001,37.610001,37.34,37.560001,23996600,24.222275
"510",2007-01-11,37.5,37.959999,37.419998,37.919998,30831700,24.454439
"511",2007-01-12,37.84,38,37.669998,37.889999,25944000,24.435089
"512",2007-01-16,38,38.25,37.93,38.110001,31118200,24.57696
"513",2007-01-17,38.18,38.279999,37.849998,37.98,30462800,24.493118
"514",2007-01-18,38.009998,38.169998,37.259998,38,41603000,24.506031
"515",2007-01-19,37.150002,37.5,36.849998,36.950001,62906000,23.828886
"516",2007-01-22,37.130001,37.330002,36.59,36.75,41384700,23.699911
"517",2007-01-23,36.68,36.740002,36.380001,36.549999,35136000,23.570936
"518",2007-01-24,36.700001,36.75,36.52,36.639999,21458500,23.628965
"519",2007-01-25,36.650002,36.700001,36.259998,36.34,25830200,23.435499
"520",2007-01-26,36.450001,36.549999,36.009998,36.07,25923800,23.261381
"521",2007-01-29,36.07,36.349998,36.029999,36.189999,24947500,23.33877
"522",2007-01-30,36.200001,36.34,35.759998,36.029999,43142100,23.23558
"523",2007-01-31,36,36.220001,35.830002,36.049999,36164300,23.248476
"524",2007-02-01,36.18,36.240002,35.759998,36.23,37868900,23.364555
"525",2007-02-02,36.259998,36.400002,36.119999,36.27,25107200,23.390354
"526",2007-02-05,36.27,36.48,36.200001,36.369999,26202100,23.454845
"527",2007-02-06,36.400002,36.439999,36.23,36.310001,22730000,23.416157
"528",2007-02-07,36.32,36.349998,36.060001,36.099998,21371700,23.280725
"529",2007-02-08,36.060001,36.060001,35.599998,35.740002,33678200,23.048563
"530",2007-02-09,35.709999,35.84,35.48,35.529999,29808800,22.913139
"531",2007-02-12,35.549999,35.880001,35.549999,35.639999,19010300,22.984077
"532",2007-02-13,35.639999,35.900002,35.639999,35.77,22963000,23.067909
"533",2007-02-14,35.93,36.5,35.790001,36.470001,31908100,23.519341
"534",2007-02-15,36.360001,36.470001,36.060001,36.139999,28618800,23.306517
"535",2007-02-16,36.07,36.099998,35.869999,35.869999,31049400,23.132404
"536",2007-02-20,35.860001,36.130001,35.75,36.110001,23545600,23.287172
"537",2007-02-21,35.990002,36.099998,35.82,35.91,34670300,23.158197
"538",2007-02-22,35.82,35.880001,35.310001,35.400002,37663800,23.008703
"539",2007-02-23,35.330002,35.349998,35.09,35.099998,38152200,22.813711
"540",2007-02-26,35.259998,35.380001,35.150002,35.34,28910600,22.969704
"541",2007-02-27,35.299999,35.689999,34.5,34.66,62678500,22.527731
"542",2007-02-28,34.799999,35.080002,34.650002,34.91,50719300,22.690228
"543",2007-03-01,34.610001,35.220001,34.32,35,51383500,22.748716
"544",2007-03-02,34.93,35.150002,34.700001,34.869999,45176900,22.664221
"545",2007-03-05,34.740002,34.970001,34.52,34.549999,32849400,22.456232
"546",2007-03-06,34.73,34.84,34.52,34.720001,33997500,22.566729
"547",2007-03-07,34.740002,34.75,34.32,34.330002,38987200,22.313242
"548",2007-03-08,34.599998,34.639999,34.349998,34.450001,29124500,22.391235
"549",2007-03-09,34.57,34.639999,34.220001,34.32,34229800,22.306749
"550",2007-03-12,34.279999,34.630001,34.009998,34.439999,30206600,22.384731
"551",2007-03-13,34.27,34.380001,34.009998,34.09,38898100,22.157255
"552",2007-03-14,34.09,34.400002,33.900002,34.310001,40571200,22.300249
"553",2007-03-15,34.200001,34.68,34.110001,34.52,35824800,22.436731
"554",2007-03-16,34.599998,34.84,34.25,34.360001,44797300,22.332737
"555",2007-03-19,34.5,34.669998,34.43,34.669998,26529200,22.534235
"556",2007-03-20,34.630001,34.849998,34.5,34.77,28264400,22.599236
"557",2007-03-21,34.75,35.700001,34.73,35.48,50433800,23.060701
"558",2007-03-22,35.439999,35.84,35.400002,35.810001,33626200,23.275188
"559",2007-03-23,35.790001,35.91,35.599998,35.82,33463800,23.281691
"560",2007-03-26,35.849998,36,35.439999,36,29675300,23.398682
"561",2007-03-27,35.799999,35.900002,35.66,35.790001,29677300,23.26219
"562",2007-03-28,35.700001,35.73,35.299999,35.549999,41421500,23.106199
"563",2007-03-29,35.599998,35.73,35.34,35.549999,27471800,23.106199
"564",2007-03-30,35.560001,35.580002,35,35.360001,34170100,22.9827
"565",2007-04-02,35.360001,35.529999,35.110001,35.290001,23496200,22.93721
"566",2007-04-03,35.43,35.599998,35.169998,35.32,30965900,22.956701
"567",2007-04-04,35.369999,35.380001,35.07,35.110001,34697400,22.82021
"568",2007-04-05,35.130001,35.189999,34.939999,35.02,26625300,22.761719
"569",2007-04-09,35.099998,35.150002,34.75,34.779999,26455900,22.605715
"570",2007-04-10,34.799999,34.990002,34.75,34.880001,29279000,22.670715
"571",2007-04-11,35,35.200001,34.860001,34.950001,30476200,22.716221
"572",2007-04-12,35.16,35.240002,34.860001,35.18,30793700,22.865717
"573",2007-04-13,35.599998,35.599998,35.25,35.380001,35642900,22.99571
"574",2007-04-16,35.5,35.599998,35.200001,35.360001,33804400,22.9827
"575",2007-04-17,35.369999,35.369999,35.060001,35.200001,38380300,22.878712
"576",2007-04-18,35.16,35.25,34.900002,35.130001,37991100,22.83321
"577",2007-04-19,35.049999,35.380001,34.900002,35,40445800,22.748716
"578",2007-04-20,35.23,35.240002,34.93,35.130001,58379100,22.83321
"579",2007-04-23,35.130001,35.150002,34.779999,34.799999,35156300,22.618727
"580",2007-04-24,34.799999,34.939999,34.549999,34.759998,37428300,22.592731
"581",2007-04-25,34.98,35.450001,34.91,35.41,45024200,23.015198
"582",2007-04-26,35.459999,35.849998,35.459999,35.84,46165000,23.294693
"583",2007-04-27,36.099998,37.220001,36.02,36.84,91716200,23.944656
"584",2007-04-30,36.900002,37.240002,36.610001,36.860001,50198700,23.957647
"585",2007-05-01,36.82,37.18,36.720001,37.099998,43961300,24.11364
"586",2007-05-02,37.119999,37.560001,37.119999,37.310001,40259500,24.250132
"587",2007-05-03,37.34,37.419998,37.130001,37.34,28153700,24.26963
"588",2007-05-04,37.439999,37.439999,37.060001,37.150002,30037900,24.146141
"589",2007-05-07,37.23,37.43,37.150002,37.240002,20777200,24.204638
"590",2007-05-08,37.09,37.189999,36.950001,37.080002,26647400,24.100639
"591",2007-05-09,36.919998,37.330002,36.860001,37.259998,29427300,24.217642
"592",2007-05-10,37.099998,37.099998,36.700001,36.779999,27343200,23.905649
"593",2007-05-11,36.799999,37.040001,36.799999,36.970001,20651300,24.029148
"594",2007-05-14,37,37,36.5,36.599998,27717300,23.788651
"595",2007-05-15,36.669998,37.200001,36.610001,36.639999,27736000,23.814653
"596",2007-05-16,36.720001,36.889999,36.52,36.830002,26256900,23.938152
"597",2007-05-17,36.75,36.830002,36.450001,36.529999,24368900,23.743156
"598",2007-05-18,36.799999,37.27,36.700001,36.959999,41488700,24.02264
"599",2007-05-21,37.310001,37.450001,37,37.099998,40597400,24.11364
"600",2007-05-22,37.220001,37.560001,37.110001,37.34,30558500,24.26963
"601",2007-05-23,37.5,37.799999,37.34,37.599998,34278400,24.438627
"602",2007-05-24,37.740002,37.810001,37.279999,37.380001,30739700,24.29563
"603",2007-05-25,37.43,37.630001,37.32,37.560001,23889400,24.412632
"604",2007-05-29,37.610001,37.689999,37.139999,37.400002,29198000,24.308628
"605",2007-05-30,37.189999,37.75,37.16,37.73,27003600,24.523113
"606",2007-05-31,37.779999,37.790001,37.509998,37.580002,31646500,24.425625
"607",2007-06-01,37.68,37.75,37.240002,37.450001,33109200,24.341127
"608",2007-06-04,37.790001,38.02,37.68,37.810001,34911500,24.575104
"609",2007-06-05,37.810001,37.810001,37.369999,37.400002,40635100,24.308628
"610",2007-06-06,37.299999,37.400002,37.119999,37.290001,34084300,24.237129
"611",2007-06-07,37.209999,37.369999,36.73,36.759998,39377900,23.892653
"612",2007-06-08,36.799999,37.34,36.650002,37.32,29990000,24.256639
"613",2007-06-11,37.07,37.619999,37.049999,37.459999,26469600,24.347624
"614",2007-06-12,37.349998,37.490002,37.049999,37.049999,32060000,24.081142
"615",2007-06-13,37.25,37.66,37.099998,37.639999,33337800,24.464617
"616",2007-06-14,37.599998,37.98,37.599998,37.799999,34712900,24.568611
"617",2007-06-15,37.959999,38.16,37.959999,38.119999,47601000,24.776602
"618",2007-06-18,38.18,38.18,37.959999,38.07,25513400,24.744104
"619",2007-06-19,37.950001,39.599998,37.91,39.290001,77668000,25.537054
"620",2007-06-20,39.450001,39.77,38.959999,39.07,60170600,25.394064
"621",2007-06-21,38.950001,38.950001,38.5,38.799999,44395000,25.400616
"622",2007-06-22,38.709999,39.150002,38.240002,38.240002,68234100,25.034006
"623",2007-06-25,38.330002,38.599998,37.93,38.209999,49237500,25.014368
"624",2007-06-26,38.299999,38.32,37.869999,38.02,44628400,24.889982
"625",2007-06-27,37.82,38.09,37.639999,38.060001,41402000,24.916174
"626",2007-06-28,38.150002,38.380001,37.779999,38.119999,34142200,24.95545
"627",2007-06-29,38.23,38.700001,38,38.279999,44692300,25.06019
