"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"372",2006-06-23,31.940001,32.48,31.940001,32.040001,1545700,17.341454
"373",2006-06-26,32,32.259998,31.870001,32.060001,1629400,17.352283
"374",2006-06-27,31.959999,32.189999,31.68,31.73,2949500,17.173672
"375",2006-06-28,31.700001,31.92,31.67,31.799999,3132200,17.211554
"376",2006-06-29,31.969999,32.07,31.65,32,3985000,17.319803
"377",2006-06-30,32.099998,32.200001,31.9,32.049999,4831100,17.346865
"378",2006-07-03,32.18,32.310001,32.009998,32.290001,1205000,17.476767
"379",2006-07-05,32.099998,32.52,32.099998,32.360001,2725300,17.514652
"380",2006-07-06,32.220001,32.41,32.220001,32.360001,1896000,17.514652
"381",2006-07-07,32.400002,32.860001,32.290001,32.610001,1938200,17.649965
"382",2006-07-10,32.599998,32.919998,32.580002,32.919998,1193300,17.817745
"383",2006-07-11,32.919998,33.099998,32.740002,33.060001,1957600,17.893524
"384",2006-07-12,32.919998,33.029999,32.709999,32.779999,1993200,17.741968
"385",2006-07-13,32.709999,33.040001,32.419998,32.540001,3044200,17.612076
"386",2006-07-14,32.43,32.740002,32.259998,32.52,2313600,17.601252
"387",2006-07-17,32.43,32.740002,32.400002,32.470001,1740600,17.57419
"388",2006-07-18,32.5,32.82,32.41,32.669998,1869800,17.682434
"389",2006-07-19,32.709999,33.34,32.709999,33.110001,2490700,17.920586
"390",2006-07-20,33.060001,33.490002,33.049999,33.32,2403600,18.034246
"391",2006-07-21,33.509998,33.799999,33.360001,33.529999,2853000,18.147898
"392",2006-07-24,33.59,33.669998,33.360001,33.540001,3580300,18.153316
"393",2006-07-25,33.549999,33.889999,33.48,33.82,2057400,18.304867
"394",2006-07-26,33.75,33.849998,33.599998,33.799999,3026600,18.294039
"395",2006-07-27,34,34.349998,33.709999,33.799999,3179400,18.294039
"396",2006-07-28,34.110001,34.220001,33.790001,33.830002,2659300,18.310282
"397",2006-07-31,33.950001,34.200001,33.73,33.779999,2448300,18.283215
"398",2006-08-01,33.799999,34.16,33.759998,34.150002,3426800,18.483471
"399",2006-08-02,34.099998,34.32,34,34.200001,2603300,18.51054
"400",2006-08-03,33.799999,34.080002,33.310001,33.369999,2696300,18.268288
"401",2006-08-04,33.619999,33.799999,33.439999,33.75,2754000,18.476322
"402",2006-08-07,33.59,33.720001,33.16,33.18,1711800,18.164276
"403",2006-08-08,33.279999,33.66,33.25,33.470001,1838000,18.323036
"404",2006-08-09,33.799999,33.810001,33.310001,33.34,1499200,18.251865
"405",2006-08-10,33.48,33.529999,33.240002,33.419998,1957500,18.295666
"406",2006-08-11,33.299999,33.439999,33.209999,33.400002,1890200,18.284718
"407",2006-08-14,33.509998,33.630001,33.32,33.57,2224600,18.377781
"408",2006-08-15,33.810001,33.849998,33.619999,33.779999,1714200,18.492746
"409",2006-08-16,33.900002,34,33.439999,33.48,2146300,18.328512
"410",2006-08-17,33.43,33.630001,33.130001,33.580002,1836900,18.383261
"411",2006-08-18,33.610001,33.860001,33.5,33.689999,1626700,18.443476
"412",2006-08-21,33.68,33.900002,33.650002,33.73,1883800,18.46537
"413",2006-08-22,33.830002,33.869999,33.66,33.860001,1621800,18.536543
"414",2006-08-23,33.880001,33.889999,33.330002,33.5,1374000,18.339466
"415",2006-08-24,33.650002,33.700001,33.509998,33.669998,1640500,18.43252
"416",2006-08-25,33.560001,33.669998,33.470001,33.540001,1099500,18.361361
"417",2006-08-28,33.549999,34,33.490002,33.98,2001400,18.602232
"418",2006-08-29,33.990002,33.990002,33.66,33.830002,2028000,18.520119
"419",2006-08-30,33.93,33.98,33.68,33.900002,1594300,18.558441
"420",2006-08-31,33.98,34.32,33.950001,34.27,2510400,18.761
"421",2006-09-01,34.27,34.43,34.16,34.220001,1969500,18.733624
"422",2006-09-05,34.369999,34.369999,33.700001,33.990002,2799700,18.607716
"423",2006-09-06,34.049999,34.07,33.709999,33.900002,2559300,18.558441
"424",2006-09-07,34.060001,34.23,33.84,33.91,2840900,18.563911
"425",2006-09-08,33.990002,34.169998,33.950001,34.049999,1611600,18.640556
"426",2006-09-11,34.099998,34.25,34,34.119999,2019900,18.678873
"427",2006-09-12,34.119999,34.189999,33.900002,34.189999,3092200,18.717205
"428",2006-09-13,34.119999,34.459999,33.91,34.450001,2689500,18.859535
"429",2006-09-14,33.799999,34.75,33.799999,34.290001,2763200,18.771938
"430",2006-09-15,34.400002,34.630001,34.34,34.57,2920300,18.925238
"431",2006-09-18,34.549999,34.580002,34.07,34.240002,2222600,18.744577
"432",2006-09-19,34.299999,34.439999,34.16,34.290001,2287400,18.771938
"433",2006-09-20,34.349998,34.540001,34.299999,34.419998,1746200,18.843109
"434",2006-09-21,34.470001,34.549999,34.200001,34.509998,3311600,18.892385
"435",2006-09-22,34.549999,34.610001,34.240002,34.27,2139000,18.761
"436",2006-09-25,34.389999,34.869999,34.330002,34.689999,2352300,18.990919
"437",2006-09-26,34.619999,34.720001,34.48,34.57,1481100,18.925238
"438",2006-09-27,34.43,34.990002,34.41,34.939999,2126300,19.127785
"439",2006-09-28,34.93,35,34.439999,34.630001,3833500,18.958075
"440",2006-09-29,34.75,34.880001,34.43,34.459999,2839900,18.865011
"441",2006-10-02,34.529999,35,34.490002,34.810001,2035000,19.056616
"442",2006-10-03,34.849998,35.139999,34.689999,34.959999,3336800,19.138727
"443",2006-10-04,34.860001,35.220001,34.799999,35.009998,2898200,19.166111
"444",2006-10-05,34.869999,35.040001,34.799999,34.93,2236500,19.122311
"445",2006-10-06,34.810001,34.900002,34.599998,34.77,1845200,19.034718
"446",2006-10-09,34.779999,34.880001,34.599998,34.740002,1098400,19.018299
"447",2006-10-10,34.68,34.799999,34.57,34.689999,2837800,18.990919
"448",2006-10-11,34.650002,35.110001,34.650002,35,2338000,19.160635
"449",2006-10-12,35.09,35.09,34.860001,35,2122700,19.160635
"450",2006-10-13,34.84,35.169998,34.84,35.09,2280500,19.209908
"451",2006-10-16,35,35.23,35,35.18,2005700,19.259172
"452",2006-10-17,35.150002,35.5,35.139999,35.18,4736700,19.259172
"453",2006-10-18,35.18,35.860001,35.18,35.759998,3123900,19.576689
"454",2006-10-19,35.66,35.830002,35.580002,35.650002,1422400,19.516474
"455",2006-10-20,35.790001,35.860001,35.610001,35.779999,2215800,19.587643
"456",2006-10-23,35.650002,35.970001,35.490002,35.880001,1998600,19.642387
"457",2006-10-24,35.75,35.869999,35.599998,35.860001,2522400,19.631439
"458",2006-10-25,35.720001,36.220001,35.720001,36.209999,2833200,19.823044
"459",2006-10-26,36.220001,36.380001,36,36.139999,3453400,19.784721
"460",2006-10-27,35.860001,36.18,35.82,36.029999,3708300,19.724501
"461",2006-10-30,36,36.220001,35.889999,36.220001,2988100,19.828522
"462",2006-10-31,36.200001,36.599998,36.200001,36.400002,4062800,19.927067
"463",2006-11-01,36.27,36.73,36.23,36.610001,2607300,20.042015
"464",2006-11-02,35.970001,36.209999,35.810001,36.040001,2547600,19.941044
"465",2006-11-03,35.900002,35.990002,35.580002,35.77,2296800,19.791645
"466",2006-11-06,35.75,35.779999,35.41,35.689999,2773100,19.747377
"467",2006-11-07,35.689999,35.860001,35.540001,35.66,1924600,19.730789
"468",2006-11-08,35.75,36.080002,35.599998,35.93,2545600,19.880175
"469",2006-11-09,35.880001,35.990002,35.779999,35.810001,1911800,19.813782
"470",2006-11-10,35.950001,36.18,35.919998,36.07,1928200,19.957644
"471",2006-11-13,36.080002,36.189999,35.959999,36.029999,1895900,19.935511
"472",2006-11-14,36.029999,36.220001,35.799999,36.209999,2898500,20.035105
"473",2006-11-15,36.240002,36.25,36.009998,36.080002,1541400,19.963171
"474",2006-11-16,36.25,36.439999,36.110001,36.130001,1616500,19.990841
"475",2006-11-17,36.02,36.23,36,36.18,2041400,20.018507
"476",2006-11-20,36.09,36.299999,36.09,36.139999,2660600,19.996368
"477",2006-11-21,36.189999,36.290001,36.049999,36.119999,1311300,19.985302
"478",2006-11-22,36.080002,36.25,36.02,36.119999,1304100,19.985302
"479",2006-11-24,36.029999,36.23,36.029999,36.139999,624300,19.996368
"480",2006-11-27,35.939999,36.07,35.650002,35.68,2037100,19.741848
"481",2006-11-28,35.73,36.040001,35.709999,35.91,2984900,19.869112
"482",2006-11-29,35.91,36.34,35.91,36.259998,2130900,20.062771
"483",2006-11-30,36.169998,36.349998,36.080002,36.25,1572000,20.057236
"484",2006-12-01,36.34,36.490002,36.16,36.34,2004300,20.107037
"485",2006-12-04,36.490002,36.720001,36.41,36.630001,1880700,20.267494
"486",2006-12-05,36.66,36.84,36.529999,36.709999,1870500,20.311756
"487",2006-12-06,36.700001,36.799999,36.360001,36.43,2042700,20.156832
"488",2006-12-07,36.509998,36.59,36.349998,36.349998,2337800,20.112566
"489",2006-12-08,36.349998,36.599998,36.200001,36.459999,1801500,20.173431
"490",2006-12-11,36.459999,36.68,36.459999,36.639999,1294700,20.273024
"491",2006-12-12,36.689999,37.130001,36.630001,37.130001,2830200,20.544149
"492",2006-12-13,37.139999,37.200001,36.889999,37.119999,2301500,20.538612
"493",2006-12-14,37.060001,37.349998,37.060001,37.310001,2288900,20.643736
"494",2006-12-15,37.299999,37.369999,36.799999,36.970001,3495500,20.455616
"495",2006-12-18,36.98,37.200001,36.919998,37.040001,1675000,20.494349
"496",2006-12-19,36.970001,37.400002,36.91,37.34,1681500,20.660336
"497",2006-12-20,37.279999,37.290001,37.060001,37.09,1047700,20.522009
"498",2006-12-21,37.099998,37.200001,36.860001,37.07,1529100,20.510946
"499",2006-12-22,36.990002,37.169998,36.849998,36.880001,1483400,20.405821
"500",2006-12-26,36.880001,37.150002,36.799999,37.110001,1249200,20.533077
"501",2006-12-27,37.169998,37.299999,37.040001,37.200001,1076400,20.582874
"502",2006-12-28,37.080002,37.259998,36.84,36.900002,1665500,20.416883
"503",2006-12-29,36.939999,37.07,36.790001,36.860001,2013800,20.394749
"504",2007-01-03,36.799999,37.25,36.779999,36.98,2796800,20.461155
"505",2007-01-04,36.849998,37.150002,36.790001,37,2183600,20.472218
"506",2007-01-05,36.900002,36.950001,36.380001,36.439999,3776400,20.162363
"507",2007-01-08,36.459999,36.68,36.299999,36.540001,3054600,20.217699
"508",2007-01-09,36.549999,36.799999,36.450001,36.639999,2978200,20.273024
"509",2007-01-10,36.610001,36.740002,36.450001,36.57,2247200,20.234303
"510",2007-01-11,36.619999,36.860001,36.57,36.720001,2831600,20.317286
"511",2007-01-12,36.720001,36.830002,36.139999,36.25,3254300,20.057236
"512",2007-01-16,36.310001,36.669998,36.27,36.470001,3195800,20.178965
"513",2007-01-17,36.560001,36.720001,36.419998,36.709999,1903600,20.311756
"514",2007-01-18,36.75,36.75,36.610001,36.630001,1950100,20.267494
"515",2007-01-19,36.740002,36.84,36.610001,36.73,3220300,20.322821
"516",2007-01-22,36.810001,36.84,36.619999,36.639999,4734900,20.273024
"517",2007-01-23,36.630001,36.75,36.52,36.720001,1941700,20.317286
"518",2007-01-24,36.639999,36.84,36.619999,36.759998,2632500,20.339415
"519",2007-01-25,36.599998,36.98,36.599998,36.75,3407200,20.333887
"520",2007-01-26,36.599998,36.650002,36.110001,36.389999,4397200,20.134695
"521",2007-01-29,36.299999,36.41,36.099998,36.25,3546800,20.057236
"522",2007-01-30,36.349998,36.389999,36.150002,36.220001,2171100,20.040644
"523",2007-01-31,36.259998,36.610001,36.139999,36.529999,3648800,20.212156
"524",2007-02-01,36.259998,36.52,36.150002,36.330002,3438200,20.317026
"525",2007-02-02,36.52,36.52,36.09,36.299999,1765500,20.300247
"526",2007-02-05,36.299999,36.580002,36.200001,36.41,5306300,20.36175
"527",2007-02-06,36.419998,36.59,36.349998,36.580002,3211800,20.456829
"528",2007-02-07,36.43,36.610001,36.360001,36.5,2130600,20.412088
"529",2007-02-08,36.5,36.630001,36.34,36.360001,2450900,20.333796
"530",2007-02-09,36.439999,36.700001,36.139999,36.389999,3494400,20.350573
"531",2007-02-12,36.389999,36.560001,36.200001,36.259998,2134400,20.277872
"532",2007-02-13,36.32,36.52,36.290001,36.52,1637000,20.423275
"533",2007-02-14,36.459999,36.700001,36.450001,36.540001,1895400,20.434462
"534",2007-02-15,36.52,36.700001,36.299999,36.349998,2646600,20.328199
"535",2007-02-16,36.209999,36.439999,36.110001,36.419998,2146600,20.367348
"536",2007-02-20,36.470001,36.630001,36.419998,36.580002,1858700,20.456829
"537",2007-02-21,36.389999,36.57,36.18,36.349998,1778400,20.328199
"538",2007-02-22,36.360001,36.439999,36.189999,36.32,1412200,20.311424
"539",2007-02-23,36.220001,36.490002,36.150002,36.209999,4700200,20.249908
"540",2007-02-26,36.889999,36.950001,36.27,36.400002,4091200,20.356165
"541",2007-02-27,36.240002,36.5,35.110001,35.48,4319900,19.841669
"542",2007-02-28,35.5,36.150002,35.439999,35.799999,4891300,20.02063
"543",2007-03-01,35.700001,36.139999,35.200001,35.91,3599500,20.082134
"544",2007-03-02,35.799999,35.959999,35.360001,35.400002,2660200,19.796928
"545",2007-03-05,35.349998,35.419998,35,35.040001,3822800,19.595608
"546",2007-03-06,35.310001,35.599998,35.099998,35.490002,3360800,19.84726
"547",2007-03-07,35.360001,35.599998,35.259998,35.360001,2220700,19.774555
"548",2007-03-08,35.59,35.59,35.34,35.580002,1808300,19.897596
"549",2007-03-09,35.740002,35.779999,35.209999,35.25,2951900,19.713045
"550",2007-03-12,35.279999,35.470001,35.139999,35.450001,2694700,19.824896
"551",2007-03-13,35.290001,35.490002,35.029999,35.040001,3437300,19.595608
"552",2007-03-14,35.150002,35.439999,34.849998,35.32,3556900,19.752192
"553",2007-03-15,35.240002,35.700001,35.209999,35.669998,2747500,19.947918
"554",2007-03-16,35.720001,35.810001,35.389999,35.389999,4234100,19.791336
"555",2007-03-19,35.459999,35.970001,35.450001,35.82,2619700,20.031811
"556",2007-03-20,35.82,36.279999,35.689999,36.279999,2535600,20.289055
"557",2007-03-21,36.209999,36.84,36.009998,36.759998,3147900,20.557482
"558",2007-03-22,36.990002,37.049999,36.450001,36.68,2399700,20.512758
"559",2007-03-23,35.98,37.049999,35.959999,36.849998,2237300,20.607822
"560",2007-03-26,36.799999,37.09,36.650002,37.040001,3085800,20.714077
"561",2007-03-27,36.880001,36.98,36.650002,36.799999,1696400,20.579857
"562",2007-03-28,36.68,37.040001,36.639999,36.639999,3110400,20.490387
"563",2007-03-29,36.799999,36.950001,36.57,36.91,2464600,20.641378
"564",2007-03-30,36.91,37.09,36.220001,36.650002,3464800,20.495977
"565",2007-04-02,36.66,37.23,36.580002,37.080002,3493400,20.736443
"566",2007-04-03,37.110001,37.240002,36.950001,37.189999,2350600,20.797962
"567",2007-04-04,37.099998,37.290001,36.98,37.099998,1642600,20.747629
"568",2007-04-05,37,37.259998,36.93,37.200001,1972200,20.803553
"569",2007-04-09,37.220001,37.5,37.200001,37.310001,2614400,20.865067
"570",2007-04-10,37.290001,37.490002,37.23,37.419998,1702500,20.926586
"571",2007-04-11,37.400002,37.5,37.16,37.389999,3359500,20.909807
"572",2007-04-12,37.75,37.75,37,37.369999,2225500,20.898619
"573",2007-04-13,37.490002,37.5,37.25,37.450001,2272100,20.943365
"574",2007-04-16,37.48,37.5,37.34,37.419998,2232200,20.926586
"575",2007-04-17,37.400002,37.82,37.400002,37.73,4129900,21.099947
"576",2007-04-18,38.450001,38.450001,37.580002,37.939999,2780900,21.217388
"577",2007-04-19,37.77,37.919998,37.560001,37.790001,3006000,21.133499
"578",2007-04-20,38.25,38.25,37.73,38.18,3978100,21.351603
"579",2007-04-23,38.880001,38.880001,37.939999,38,2334800,21.25094
"580",2007-04-24,38,38.330002,37.950001,38.310001,2623700,21.424305
"581",2007-04-25,38.5,38.799999,38.439999,38.650002,2809000,21.61445
"582",2007-04-26,38.900002,38.900002,38.400002,38.490002,3656900,21.524965
"583",2007-04-27,37.990002,38.380001,37.849998,38.169998,3658400,21.346016
"584",2007-04-30,38.099998,38.259998,37.73,37.790001,3415900,21.133499
"585",2007-05-01,38.459999,38.459999,37.630001,38.009998,3556000,21.256531
"586",2007-05-02,38.139999,38.240002,38.029999,38.060001,2816200,21.284496
"587",2007-05-03,37.77,37.860001,37.419998,37.650002,2624200,21.280254
"588",2007-05-04,37.790001,37.799999,37.509998,37.610001,1632600,21.257648
"589",2007-05-07,37.68,37.810001,37.540001,37.779999,1656600,21.353733
"590",2007-05-08,37.650002,38.060001,37.470001,37.689999,2871700,21.30286
"591",2007-05-09,37.669998,37.779999,37.380001,37.560001,2119500,21.229385
"592",2007-05-10,37.509998,37.529999,36.82,36.849998,3818800,20.828083
"593",2007-05-11,37,37.099998,36.810001,36.98,3941500,20.901566
"594",2007-05-14,37.060001,37.099998,36.869999,37,3784900,20.912867
"595",2007-05-15,37.139999,37.48,37.040001,37.080002,5092900,20.958082
"596",2007-05-16,37.139999,37.490002,37.09,37.490002,2753100,21.189825
"597",2007-05-17,37.32,37.439999,37.119999,37.23,2465200,21.042868
"598",2007-05-18,37.279999,37.549999,37.189999,37.330002,2684000,21.099386
"599",2007-05-21,37.330002,37.48,37.169998,37.330002,1709400,21.099386
"600",2007-05-22,37.220001,37.380001,37.16,37.16,2496600,21.003298
"601",2007-05-23,37.16,37.189999,36.529999,36.630001,3444800,20.703735
"602",2007-05-24,36.720001,36.77,35.849998,35.880001,5549100,20.279829
"603",2007-05-25,36,36.25,35.27,35.470001,6291300,20.048096
"604",2007-05-29,35.639999,35.869999,35.380001,35.700001,4004400,20.178087
"605",2007-05-30,35.599998,36,35.380001,35.970001,3776300,20.3307
"606",2007-05-31,36.200001,36.200001,35.880001,36.009998,4498800,20.353312
"607",2007-06-01,36.139999,36.200001,35.66,35.869999,4361700,20.274179
"608",2007-06-04,35.689999,35.869999,35.5,35.77,3243500,20.217659
"609",2007-06-05,35.959999,35.959999,35.169998,35.299999,5343600,19.952005
"610",2007-06-06,35.310001,35.450001,34.950001,35.290001,5237000,19.946352
"611",2007-06-07,35.25,35.25,34.16,34.310001,7133900,19.392445
"612",2007-06-08,34.299999,34.779999,34.220001,34.599998,5094500,19.55636
"613",2007-06-11,34.790001,34.98,34.599998,34.700001,3681300,19.612881
"614",2007-06-12,34.470001,34.720001,34.139999,34.139999,3785800,19.296356
"615",2007-06-13,34.389999,34.939999,34.25,34.900002,3785300,19.725927
"616",2007-06-14,34.73,35.299999,34.700001,35.139999,5153900,19.861574
"617",2007-06-15,35.869999,35.990002,35.369999,35.610001,6166700,20.127222
"618",2007-06-18,35.529999,35.790001,35.080002,35.16,3448500,19.872879
"619",2007-06-19,35.16,35.419998,34.869999,35.419998,3548100,20.019829
"620",2007-06-20,35.459999,35.700001,34.490002,34.560001,5396400,19.533747
"621",2007-06-21,34.57,34.869999,34.25,34.740002,3716400,19.63549
"622",2007-06-22,34.009998,34.389999,33.830002,33.950001,7693900,19.188965
"623",2007-06-25,34.139999,34.360001,33.73,33.82,5100500,19.11549
"624",2007-06-26,34.110001,34.5,33.709999,33.790001,5045600,19.098537
"625",2007-06-27,33.5,34.349998,33.5,34.240002,4685100,19.352877
"626",2007-06-28,34.290001,34.59,33.830002,33.900002,4273700,19.160706
"627",2007-06-29,34.040001,34.389999,33.98,34.290001,5300200,19.381145
"628",2007-07-02,34.290001,34.799999,34.259998,34.639999,3104700,19.578964
"629",2007-07-03,34.830002,35,34.330002,34.610001,2372000,19.562016
"630",2007-07-05,34.57,34.720001,33.93,34.400002,4274900,19.443316
"631",2007-07-06,34.25,34.389999,33.75,34.080002,5022800,19.26244
"632",2007-07-09,34.200001,34.470001,34.119999,34.299999,3407300,19.386797
"633",2007-07-10,34.16,34.299999,33.740002,33.740002,4246700,19.070276
"634",2007-07-11,33.830002,34.07,33.68,34.040001,3287600,19.239838
"635",2007-07-12,34.07,34.669998,34.040001,34.639999,6170800,19.578964
"636",2007-07-13,34.549999,34.98,34.41,34.869999,3714900,19.708967
"637",2007-07-16,34.060001,34.990002,34.060001,34.419998,3382000,19.45462
