"Index","Date","Open","High","Low","Close","Volume","Adj.Close"
"381",2006-07-07,23.389999,23.549999,23.299999,23.299999,63168800,17.416513
"382",2006-07-10,23.43,23.66,23.379999,23.5,50565100,17.566015
"383",2006-07-11,23.370001,23.370001,22.74,23.1,88676300,17.267012
"384",2006-07-12,22.790001,22.879999,22.620001,22.639999,77379300,16.923162
"385",2006-07-13,22.370001,22.610001,22.25,22.26,73099500,16.63912
"386",2006-07-14,22.280001,22.549999,22.23,22.290001,67499400,16.661549
"387",2006-07-17,22.290001,22.610001,22.26,22.48,37053500,16.803564
"388",2006-07-18,22.59,22.76,22.48,22.74,65047300,16.997921
"389",2006-07-19,22.82,23.459999,22.719999,23.4,82188200,17.491262
"390",2006-07-20,23.440001,23.450001,22.780001,22.85,76605200,17.080143
"391",2006-07-21,24.08,24.15,23,23.870001,175483800,17.842581
"392",2006-07-24,24.01,24.110001,23.790001,24,59586700,17.939754
"393",2006-07-25,24,24.290001,23.9,24.219999,60075800,18.1042
"394",2006-07-26,24.120001,24.530001,24.1,24.370001,54942100,18.216328
"395",2006-07-27,24.58,24.6,23.77,23.870001,85386800,17.842581
"396",2006-07-28,24.08,24.280001,24.059999,24.25,51705800,18.126631
"397",2006-07-31,24.07,24.42,24.01,24.059999,40254400,17.984608
"398",2006-08-01,24.02,24.200001,23.85,23.99,49168700,17.932289
"399",2006-08-02,24.120001,24.4,24.030001,24.299999,46462000,18.164007
"400",2006-08-03,24.190001,24.48,24.15,24.209999,43155300,18.096735
"401",2006-08-04,24.4,24.49,24.15,24.290001,45690400,18.15653
"402",2006-08-07,24.280001,24.48,24.190001,24.219999,36862400,18.1042
"403",2006-08-08,24.389999,24.52,24.200001,24.34,58171300,18.193903
"404",2006-08-09,24.49,24.639999,24.34,24.440001,44405700,18.268646
"405",2006-08-10,24.370001,24.6,24.34,24.459999,31753400,18.283602
"406",2006-08-11,24.43,24.450001,24.200001,24.43,30255500,18.261183
"407",2006-08-14,24.52,24.6,24.35,24.530001,47831900,18.335934
"408",2006-08-15,24.549999,24.65,24.440001,24.620001,48994500,18.470966
"409",2006-08-16,24.610001,24.73,24.469999,24.700001,52373600,18.530991
"410",2006-08-17,24.700001,24.75,24.610001,24.700001,45674800,18.530991
"411",2006-08-18,25.049999,25.799999,24.98,25.790001,128414800,19.348757
"412",2006-08-21,25.66,26.129999,25.559999,26.120001,88398300,19.596333
"413",2006-08-22,26.01,26.25,25.620001,25.620001,89312400,19.221212
"414",2006-08-23,25.65,25.950001,25.52,25.67,44648500,19.258726
"415",2006-08-24,25.82,25.860001,25.5,25.74,35933300,19.311243
"416",2006-08-25,25.709999,26,25.690001,25.85,33115900,19.39377
"417",2006-08-28,25.84,26,25.690001,25.950001,34190900,19.46879
"418",2006-08-29,25.92,25.98,25.629999,25.84,42711200,19.386261
"419",2006-08-30,25.85,25.889999,25.639999,25.799999,30283100,19.356262
"420",2006-08-31,25.870001,25.98,25.68,25.700001,26380500,19.281237
"421",2006-09-01,25.889999,25.969999,25.639999,25.84,31594600,19.386261
"422",2006-09-05,25.690001,25.959999,25.559999,25.610001,44222400,19.213713
"423",2006-09-06,25.51,25.719999,25.51,25.610001,50160400,19.213713
"424",2006-09-07,25.48,25.700001,25.389999,25.43,51266900,19.078667
"425",2006-09-08,25.530001,25.790001,25.459999,25.6,36866800,19.2062
"426",2006-09-11,25.43,25.950001,25.42,25.91,55608200,19.438787
"427",2006-09-12,25.9,25.98,25.719999,25.93,52248800,19.453785
"428",2006-09-13,25.82,26.1,25.82,25.98,37706700,19.491297
"429",2006-09-14,25.99,26.5,25.98,26.33,74324500,19.753883
"430",2006-09-15,26.58,26.940001,26.49,26.85,126057700,20.144009
"431",2006-09-18,26.74,27.040001,26.67,26.790001,49135000,20.098997
"432",2006-09-19,26.74,26.940001,26.719999,26.860001,43039100,20.151508
"433",2006-09-20,27.01,27.23,26.99,27.18,71676400,20.391588
"434",2006-09-21,27.24,27.25,26.85,26.9,58495100,20.181522
"435",2006-09-22,26.83,26.85,26.48,26.66,47712500,20.001467
"436",2006-09-25,26.809999,27.190001,26.790001,26.950001,67903900,20.219038
"437",2006-09-26,26.91,27.32,26.879999,27.200001,54766500,20.406601
"438",2006-09-27,27.18,27.469999,27.120001,27.440001,66233900,20.586649
"439",2006-09-28,27.469999,27.52,27.26,27.4,44179700,20.556639
"440",2006-09-29,27.35,27.42,27.209999,27.35,34283500,20.519135
"441",2006-10-02,27.32,27.49,27.15,27.360001,52908100,20.52663
"442",2006-10-03,27.370001,27.48,27.209999,27.370001,39386200,20.534132
"443",2006-10-04,27.389999,27.959999,27.370001,27.940001,82191200,20.961771
"444",2006-10-05,27.92,28.110001,27.780001,27.92,81967200,20.946772
"445",2006-10-06,27.76,28,27.65,27.870001,36452200,20.90926
"446",2006-10-09,27.799999,27.93,27.620001,27.719999,33366300,20.796715
"447",2006-10-10,27.690001,27.75,27.440001,27.690001,34598500,20.774208
"448",2006-10-11,27.459999,27.67,27.42,27.540001,37219600,20.661684
"449",2006-10-12,27.58,28.290001,27.540001,28.219999,120174900,21.171846
"450",2006-10-13,28.34,28.690001,28.309999,28.370001,129751900,21.284378
"451",2006-10-16,28.48,28.6,28.33,28.450001,49744800,21.3444
"452",2006-10-17,28.24,28.51,28.17,28.440001,40122600,21.336897
"453",2006-10-18,28.5,28.700001,28.26,28.52,40630800,21.396914
"454",2006-10-19,28.35,28.450001,28.120001,28.290001,44730800,21.224358
"455",2006-10-20,28.48,28.49,28.17,28.43,48887800,21.329395
"456",2006-10-23,28.299999,28.690001,28.18,28.450001,48525000,21.3444
"457",2006-10-24,28.43,28.43,28.129999,28.280001,61409600,21.216852
"458",2006-10-25,28.280001,28.459999,28.139999,28.309999,40717100,21.239365
"459",2006-10-26,28.33,28.41,28.040001,28.35,69964200,21.269379
"460",2006-10-27,28.49,28.790001,28.25,28.34,89060100,21.261871
"461",2006-10-30,28.35,28.84,28.32,28.530001,47296800,21.404419
"462",2006-10-31,28.66,28.85,28.559999,28.709999,61861700,21.539457
"463",2006-11-01,28.780001,28.99,28.700001,28.809999,75895900,21.614491
"464",2006-11-02,28.709999,28.860001,28.58,28.77,58674400,21.584475
"465",2006-11-03,28.85,28.93,28.610001,28.73,41124500,21.554462
"466",2006-11-06,28.77,29.049999,28.76,28.84,60446200,21.636992
"467",2006-11-07,28.860001,29.07,28.799999,28.950001,56511200,21.719519
"468",2006-11-08,28.780001,29.23,28.66,28.98,77403300,21.742025
"469",2006-11-09,29.110001,29.4,29,29.26,89407500,21.952095
"470",2006-11-10,29.17,29.290001,29.15,29.24,37855100,21.937094
"471",2006-11-13,29.190001,29.459999,29.16,29.35,47271800,22.019617
"472",2006-11-14,29.280001,29.42,29.07,29.23,63012500,22.004562
"473",2006-11-15,29.129999,29.360001,29.110001,29.120001,63943200,21.921751
"474",2006-11-16,29.139999,29.639999,29.129999,29.469999,64328500,22.185236
"475",2006-11-17,29.309999,29.540001,29.280001,29.4,49356700,22.132542
"476",2006-11-20,29.52,30,29.5,29.889999,85703800,22.501415
"477",2006-11-21,29.91,30,29.790001,29.92,66446600,22.523998
"478",2006-11-22,29.969999,30,29.82,29.92,43907200,22.523998
"479",2006-11-24,29.66,29.84,29.639999,29.76,20456700,22.403545
"480",2006-11-27,29.690001,29.74,29.33,29.48,72722100,22.192762
"481",2006-11-28,29.34,29.42,29.129999,29.389999,52602300,22.125006
"482",2006-11-29,29.440001,29.780001,29.43,29.57,58775100,22.260511
"483",2006-11-30,29.42,29.57,29.33,29.360001,53297400,22.102425
"484",2006-12-01,29.23,29.299999,28.9,29.120001,72257000,21.921751
"485",2006-12-04,29.23,29.52,29.17,29.33,55123400,22.079844
"486",2006-12-05,29.360001,29.4,29.030001,29.129999,45606000,21.929276
"487",2006-12-06,29.1,29.129999,28.870001,28.99,48564100,21.823889
"488",2006-12-07,28.959999,29.07,28.809999,28.85,46831100,21.718491
"489",2006-12-08,28.82,29.4,28.799999,29.4,108854900,22.132542
"490",2006-12-11,29.190001,29.75,29.110001,29.540001,107712000,22.237934
"491",2006-12-12,29.559999,29.629999,29.219999,29.43,68529400,22.15513
"492",2006-12-13,29.6,29.6,29.32,29.549999,46002500,22.245461
"493",2006-12-14,29.540001,30.08,29.52,30.07,85866500,22.636919
"494",2006-12-15,30.139999,30.23,30.030001,30.190001,102783700,22.727249
"495",2006-12-18,30.190001,30.26,29.780001,29.889999,56986800,22.501415
"496",2006-12-19,29.709999,30.17,29.530001,29.99,53822100,22.576696
"497",2006-12-20,29.99,30.24,29.969999,30.09,31202100,22.651978
"498",2006-12-21,30.129999,30.139999,29.889999,29.98,32270500,22.569168
"499",2006-12-22,29.83,29.860001,29.620001,29.639999,37971700,22.313211
"500",2006-12-26,29.530001,30,29.4,29.99,37098300,22.576696
"501",2006-12-27,29.99,30.129999,29.91,30.02,31248400,22.599279
"502",2006-12-28,29.860001,30.030001,29.809999,29.98,26690600,22.569168
"503",2006-12-29,29.860001,30.15,29.83,29.860001,41739800,22.478832
"504",2007-01-03,29.91,30.25,29.4,29.860001,76935100,22.478832
"505",2007-01-04,29.700001,29.969999,29.440001,29.809999,45774500,22.441185
"506",2007-01-05,29.629999,29.75,29.450001,29.639999,44607200,22.313211
"507",2007-01-08,29.65,30.1,29.530001,29.93,50220200,22.531523
"508",2007-01-09,30,30.18,29.73,29.959999,44636600,22.55411
"509",2007-01-10,29.799999,29.889999,29.43,29.66,55017400,22.328264
"510",2007-01-11,29.76,30.75,29.65,30.700001,99464300,23.111191
"511",2007-01-12,30.65,31.389999,30.639999,31.209999,103972500,23.495121
"512",2007-01-16,31.26,31.450001,31.030001,31.16,62379600,23.457478
"513",2007-01-17,31.26,31.440001,31.01,31.1,58519600,23.412302
"514",2007-01-18,31.15,31.370001,30.799999,31,56364300,23.337029
"515",2007-01-19,30.73,31.110001,30.690001,31.110001,75826900,23.419842
"516",2007-01-22,31.059999,31.120001,30.51,30.719999,56143900,23.126244
"517",2007-01-23,30.629999,30.959999,30.52,30.74,49171200,23.141298
"518",2007-01-24,30.780001,31.299999,30.65,31.09,58527800,23.404787
"519",2007-01-25,31.08,31.48,30.450001,30.450001,97378700,22.922981
"520",2007-01-26,31.219999,31.23,30.6,30.6,96103700,23.035913
"521",2007-01-29,30.65,30.780001,30.34,30.530001,57605900,22.98321
"522",2007-01-30,30.57,30.639999,30.139999,30.48,61900400,22.945564
"523",2007-01-31,30.41,31.1,30.35,30.860001,73968400,23.231634
"524",2007-02-01,30.84,30.940001,30.370001,30.559999,55355800,23.005796
"525",2007-02-02,30.82,30.84,30.129999,30.190001,60401700,22.727249
"526",2007-02-05,29.969999,30.02,29.41,29.610001,99102100,22.290627
"527",2007-02-06,29.59,29.75,29.219999,29.51,79281100,22.215347
"528",2007-02-07,29.639999,29.700001,29.25,29.370001,65145500,22.109957
"529",2007-02-08,29.24,29.799999,29.200001,29.26,48749000,22.027142
"530",2007-02-09,29.35,29.4,28.93,28.98,69823100,21.816357
"531",2007-02-12,28.889999,29.09,28.83,28.940001,52774400,21.786251
"532",2007-02-13,29.040001,29.200001,28.959999,29.01,50348100,21.914667
"533",2007-02-14,29.17,29.690001,29.15,29.4,55588600,22.20928
"534",2007-02-15,29.58,29.65,29.219999,29.459999,63858100,22.254606
"535",2007-02-16,28.91,28.940001,28.65,28.74,109340300,21.710701
"536",2007-02-20,28.629999,28.860001,28.469999,28.83,53978200,21.778696
"537",2007-02-21,28.75,29.389999,28.74,29.35,68604900,22.171507
"538",2007-02-22,29.309999,29.540001,29.16,29.389999,57754400,22.201727
"539",2007-02-23,29.219999,29.280001,28.889999,28.9,63787100,21.831572
"540",2007-02-26,28.959999,29.09,28.82,29.07,63481900,21.959993
"541",2007-02-27,28.709999,28.969999,27.790001,27.870001,87143300,21.05349
"542",2007-02-28,27.950001,28.25,27.92,28.17,86333300,21.280115
"543",2007-03-01,27.82,28.33,27.73,28.09,80175700,21.219687
"544",2007-03-02,28.02,28.16,27.76,27.76,63254700,20.970392
"545",2007-03-05,27.49,27.91,27.41,27.549999,56454300,20.811756
"546",2007-03-06,27.799999,27.940001,27.65,27.83,49361800,21.023272
"547",2007-03-07,27.76,27.9,27.549999,27.610001,52044700,20.857082
"548",2007-03-08,27.719999,27.85,26.6,27.32,72175200,20.638014
"549",2007-03-09,27.42,27.48,27.030001,27.290001,80125000,20.615349
"550",2007-03-12,27.18,27.48,27.129999,27.440001,36516400,20.728661
"551",2007-03-13,27.25,27.4,26.709999,26.719999,75169500,20.184761
"552",2007-03-14,26.82,27.4,26.73,27.4,75730300,20.698444
"553",2007-03-15,27.32,27.469999,27.200001,27.280001,51757100,20.607794
"554",2007-03-16,27.35,27.48,27.200001,27.33,65055300,20.645565
"555",2007-03-19,27.34,27.83,27.200001,27.83,49412000,21.023272
"556",2007-03-20,27.93,28.16,27.76,27.84,47902400,21.030832
"557",2007-03-21,27.9,28.52,27.559999,28.52,72808200,21.544518
"558",2007-03-22,28.52,28.549999,28.01,28.27,47934900,21.355661
"559",2007-03-23,28.219999,28.27,27.799999,28.02,50519800,21.166798
"560",2007-03-26,27.940001,28.219999,27.700001,28.219999,47491500,21.317886
"561",2007-03-27,28.040001,28.16,27.65,27.719999,58979800,20.940172
"562",2007-03-28,27.58,28,27.4,27.639999,46947000,20.879749
"563",2007-03-29,27.84,27.85,27.49,27.75,42629900,20.962839
"564",2007-03-30,27.75,27.950001,27.5,27.870001,47061000,21.05349
"565",2007-04-02,27.889999,27.93,27.559999,27.74,41977600,20.955278
"566",2007-04-03,27.860001,28.059999,27.75,27.870001,39821300,21.05349
"567",2007-04-04,28.01,28.780001,27.9,28.5,63244200,21.529406
"568",2007-04-05,28.32,28.65,28.299999,28.549999,30131200,21.567177
"569",2007-04-09,28.58,28.719999,28.389999,28.57,31384600,21.582291
"570",2007-04-10,28.5,28.639999,28.219999,28.4,38643100,21.453865
"571",2007-04-11,28.299999,28.57,27.99,28.110001,44050200,21.234797
"572",2007-04-12,28.059999,28.620001,28.040001,28.540001,43762100,21.559626
"573",2007-04-13,28.43,28.700001,28.1,28.610001,36002900,21.612497
"574",2007-04-16,28.6,28.75,28.209999,28.73,30740100,21.703148
"575",2007-04-17,28.629999,28.889999,28.559999,28.85,33170200,21.7938
"576",2007-04-18,28.610001,28.67,28.360001,28.6,41778400,21.604942
"577",2007-04-19,28.34,28.889999,28.26,28.690001,43648800,21.672934
"578",2007-04-20,28.98,29.1,28.700001,29.02,60311500,21.922226
"579",2007-04-23,28.959999,28.99,28.67,28.780001,41739100,21.740921
"580",2007-04-24,28.790001,28.959999,28.59,28.790001,34236700,21.74848
"581",2007-04-25,28.860001,29,28.690001,28.99,39475000,21.899559
"582",2007-04-26,29.09,29.35,28.91,29.1,68760300,21.982653
"583",2007-04-27,30.17,30.74,30,30.120001,128298800,22.753183
"584",2007-04-30,30.129999,30.370001,29.940001,29.940001,67788800,22.617203
"585",2007-05-01,29.940001,30.42,29.9,30.4,73539300,22.964695
"586",2007-05-02,30.389999,30.690001,30.299999,30.610001,80686700,23.123339
"587",2007-05-03,30.6,31,30.530001,30.969999,82036800,23.395285
"588",2007-05-04,30.68,30.700001,30.290001,30.559999,104385900,23.08556
"589",2007-05-07,30.52,30.76,30.48,30.709999,59889100,23.198881
"590",2007-05-08,30.68,30.940001,30.58,30.75,60551700,23.229095
"591",2007-05-09,30.700001,30.93,30.57,30.780001,51735000,23.251755
"592",2007-05-10,30.68,30.93,30.530001,30.58,55398600,23.100674
"593",2007-05-11,30.57,30.98,30.549999,30.889999,43425300,23.334852
"594",2007-05-14,30.84,30.99,30.809999,30.969999,70188500,23.395285
"595",2007-05-15,30.9,31.09,30.84,30.9,75013900,23.418022
"596",2007-05-16,31,31.09,30.809999,31.07,45833600,23.546858
"597",2007-05-17,31.030001,31.139999,30.959999,30.98,41045600,23.478651
"598",2007-05-18,30.969999,30.99,30.58,30.83,58453000,23.364973
"599",2007-05-21,30.73,31.16,30.73,31.049999,41836400,23.531698
"600",2007-05-22,30.9,30.93,30.66,30.690001,39999500,23.258871
"601",2007-05-23,30.84,30.84,30.57,30.58,46322500,23.175505
"602",2007-05-24,30.540001,30.799999,29.959999,30.17,64046400,22.864775
"603",2007-05-25,30.280001,30.66,30.18,30.48,47726500,23.099718
"604",2007-05-29,30.49,30.83,30.389999,30.790001,42373100,23.33465
"605",2007-05-30,30.549999,31.129999,30.51,31.110001,57376800,23.577177
"606",2007-05-31,31.120001,31.16,30.610001,30.690001,85290500,23.258871
"607",2007-06-01,30.790001,30.9,30.549999,30.59,39469400,23.183081
"608",2007-06-04,30.42,30.76,30.4,30.719999,41434500,23.281601
"609",2007-06-05,30.620001,30.629999,30.33,30.58,44265000,23.175505
"610",2007-06-06,30.370001,30.530001,30.25,30.290001,38217500,22.955727
"611",2007-06-07,30.02,30.290001,29.59,29.620001,71971400,22.447952
"612",2007-06-08,29.58,30.059999,29.41,30.049999,61346200,22.773838
"613",2007-06-11,29.940001,30.25,29.93,30.02,48467400,22.751104
"614",2007-06-12,29.959999,30.24,29.77,29.85,56981800,22.622267
"615",2007-06-13,29.969999,30.41,29.85,30.389999,64435600,23.031511
"616",2007-06-14,30.35,30.709999,30.299999,30.52,59065700,23.130032
"617",2007-06-15,30.860001,30.879999,30.43,30.49,100933000,23.107296
"618",2007-06-18,30.690001,30.719999,30.42,30.51,45412600,23.122452
"619",2007-06-19,30.48,30.66,30.379999,30.459999,46802600,23.084562
"620",2007-06-20,30.440001,30.51,29.959999,30.01,46861600,22.743526
"621",2007-06-21,29.98,30.299999,29.91,30.219999,56564800,22.902674
"622",2007-06-22,30,30.1,29.450001,29.49,86219900,22.349432
"623",2007-06-25,29.469999,29.77,29.379999,29.49,53905800,22.349432
"624",2007-06-26,29.549999,29.799999,29.5,29.52,48340300,22.372164
"625",2007-06-27,29.360001,29.950001,29.360001,29.870001,53468600,22.637421
"626",2007-06-28,29.860001,29.969999,29.68,29.83,46055200,22.607107
"627",2007-06-29,29.870001,29.93,29.040001,29.469999,71193900,22.334274
"628",2007-07-02,29.67,29.799999,29.49,29.74,47316000,22.5389
"629",2007-07-03,29.790001,30.219999,29.780001,30.02,35202600,22.751104
"630",2007-07-05,30.049999,30.219999,29.83,29.99,47838500,22.728365
"631",2007-07-06,29.91,30.040001,29.66,29.969999,57541000,22.713205
"632",2007-07-09,29.860001,29.950001,29.809999,29.870001,33831400,22.637421
"633",2007-07-10,29.700001,29.99,29.18,29.33,66013500,22.228172
"634",2007-07-11,29.24,29.65,29.209999,29.49,48017000,22.349432
"635",2007-07-12,29.559999,30.110001,29.440001,30.07,54302400,22.78899
"636",2007-07-13,29.940001,30.02,29.66,29.82,42173000,22.599529
"637",2007-07-16,29.76,30.24,29.719999,30.030001,48023200,22.758677
"638",2007-07-17,30.02,30.879999,30.01,30.780001,77539600,23.327074
"639",2007-07-18,30.51,30.969999,30.5,30.92,64414400,23.43318
"640",2007-07-19,31.049999,31.84,30.93,31.51,121159300,23.880318
"641",2007-07-20,31.15,31.200001,30.790001,31.16,98292600,23.615067
"642",2007-07-23,31.360001,31.52,31.120001,31.190001,48910600,23.637802
"643",2007-07-24,31.01,31.48,30.709999,30.799999,59729300,23.342237
"644",2007-07-25,30.99,31.299999,30.370001,30.709999,54950100,23.274027
"645",2007-07-26,30.24,30.530001,29.51,29.98,87025300,22.720787
"646",2007-07-27,29.93,30,29.360001,29.389999,69214600,22.273642
"647",2007-07-30,29.41,29.49,28.950001,29.4,67499600,22.281229
"648",2007-07-31,29.709999,29.719999,28.98,28.99,66554000,21.970497
"649",2007-08-01,28.950001,29.549999,28.82,29.299999,80006300,22.205437
"650",2007-08-02,29.190001,29.790001,29.02,29.52,47938300,22.372164
"651",2007-08-03,29.450001,29.780001,28.9,28.959999,61535500,21.947765
"652",2007-08-06,29.049999,29.540001,28.75,29.540001,59530500,22.387325
"653",2007-08-07,29.33,29.790001,29.049999,29.549999,49163000,22.394903
"654",2007-08-08,29.719999,30.01,29.209999,30,52898600,22.735941
"655",2007-08-09,29.639999,30.1,28.92,29.299999,72964500,22.205437
"656",2007-08-10,28.9,29.049999,28.26,28.709999,76576200,21.758293
"657",2007-08-13,28.940001,28.99,28.440001,28.629999,55492300,21.697666
"658",2007-08-14,28.77,28.889999,28.200001,28.27,42944100,21.499929
"659",2007-08-15,28.24,28.99,28.049999,28.1,48117700,21.370647
"660",2007-08-16,27.879999,28.35,27.51,27.809999,81447400,21.150095
"661",2007-08-17,28.09,28.25,27.82,28.25,76747700,21.484722
"662",2007-08-20,28.18,28.49,28.08,28.26,49952000,21.492329
"663",2007-08-21,28.1,28.32,27.870001,28.07,50786200,21.347826
"664",2007-08-22,28.27,28.32,28.01,28.219999,44763500,21.461908
